33.90611 , -116.65103
33.90522 , -116.64931
33.904503 , -116.64743
33.903927 , -116.645836
33.903355 , -116.64424
33.902676 , -116.642334
33.90199 , -116.64044
33.901295 , -116.63856
33.90073 , -116.636986
33.900085 , -116.63507
33.899536 , -116.63323
33.898983 , -116.63152
33.898514 , -116.63009
33.89811 , -116.62838
33.898273 , -116.62694
33.898777 , -116.62526
33.898834 , -116.62349
33.89849 , -116.622055
33.89778 , -116.62083
33.896744 , -116.61959
33.895836 , -116.6181
33.894928 , -116.61652
33.89415 , -116.6152
33.893204 , -116.613594
33.892387 , -116.61223
33.891415 , -116.61059
33.890438 , -116.60893
33.889507 , -116.60735
33.888756 , -116.6061
33.887863 , -116.60458
33.88694 , -116.603
33.886147 , -116.601654
33.885326 , -116.60029
33.884365 , -116.59865
33.883396 , -116.59699
33.88242 , -116.59534
33.88162 , -116.59399
33.880695 , -116.59241
33.879932 , -116.59108
33.879116 , -116.58979
33.87802 , -116.58841
33.876976 , -116.587
33.8761 , -116.585785
33.875042 , -116.584335
33.874165 , -116.583176
33.87315 , -116.58178
33.872124 , -116.580376
33.871227 , -116.57916
33.87014 , -116.5777
33.869076 , -116.57625
33.868256 , -116.575005
33.8674 , -116.57338
33.866566 , -116.57175
33.865887 , -116.570404
33.865177 , -116.56901
33.864334 , -116.56737
33.86354 , -116.56581
33.862816 , -116.56437
33.8622 , -116.56318
33.861626 , -116.56202
33.860954 , -116.56072
33.860287 , -116.559525
33.859512 , -116.55862
33.858833 , -116.55795
33.858383 , -116.55755
33.85773 , -116.55692
33.857018 , -116.55621
33.85644 , -116.555664
33.85573 , -116.555
33.855156 , -116.55448
33.854446 , -116.553795
33.853775 , -116.55314
33.85317 , -116.55252
33.85279 , -116.55216
33.85253 , -116.55194
33.852463 , -116.551895
33.852463 , -116.551895
33.852463 , -116.55189
33.852295 , -116.55172
33.851784 , -116.55124
33.851055 , -116.55054
33.850323 , -116.54985
33.84973 , -116.549286
33.849026 , -116.54862
33.848366 , -116.54798
33.847775 , -116.54743
33.84689 , -116.546974
33.84637 , -116.54685
33.846222 , -116.546814
33.845615 , -116.54679
33.845135 , -116.5468
33.84479 , -116.54679
33.84425 , -116.54678
33.8435 , -116.54678
33.842674 , -116.54676
33.8419 , -116.54677
33.8409 , -116.546776
33.839928 , -116.54679
33.83915 , -116.546776
33.8384 , -116.54676
33.838085 , -116.54677
33.837646 , -116.54677
33.83723 , -116.54677
33.8367 , -116.546776
33.83625 , -116.54678
33.83574 , -116.546776
33.835297 , -116.54676
33.834873 , -116.546776
33.83448 , -116.54678
33.83416 , -116.54678
33.833862 , -116.54679
33.833584 , -116.54679
33.833298 , -116.54679
33.83296 , -116.54679
33.832726 , -116.54679
33.83239 , -116.54679
33.832165 , -116.54679
33.832016 , -116.54679
33.83176 , -116.54681
33.831596 , -116.5468
33.831474 , -116.54681
33.831398 , -116.54681
33.83133 , -116.54681
33.831272 , -116.54681
33.831196 , -116.54681
33.831013 , -116.54681
33.83086 , -116.54681
33.83086 , -116.546814
33.83086 , -116.546814
33.830853 , -116.54681
33.830845 , -116.54681
33.83084 , -116.54681
33.830837 , -116.5468
33.83078 , -116.5468
33.830532 , -116.54679
33.830193 , -116.54681
33.829815 , -116.546814
33.829445 , -116.546814
33.829075 , -116.54682
33.828762 , -116.5468
33.82846 , -116.5468
33.828125 , -116.54679
33.827656 , -116.54678
33.827293 , -116.546776
33.8269 , -116.54677
33.826687 , -116.546776
33.82666 , -116.54658
33.82667 , -116.54603
33.826694 , -116.545784
33.82671 , -116.54577
33.82671 , -116.54576
33.826694 , -116.54545
33.826706 , -116.54485
35.685 , 139.7513889
-33.9166667 , 18.4166667
-85.0000 , 5.9993133
